"","id","especie","mar","pescada_por","peso","longitud"
"1",2,"Merluza argentina",1,"Juan",1.3,3.17263079140525
"2",5,"Merluza argentina",1,"Juan",1.62,3.69353474525421
"3",6,"Merluza argentina",1,"Juan",1.48,3.78102252507851
"4",9,"Merluza argentina",1,"Juan",1.51,3.55895563497526
"5",13,"Merluza argentina",1,"Juan",1.32,3.20433164526474
"6",21,"Merluza argentina",1,"Juan",1.63,3.03156333772188
"7",22,"Merluza argentina",1,"Juan",1.32,3.64457554185651
"8",31,"Merluza argentina",1,"Juan",1.39,3.26275462724823
"9",32,"Merluza argentina",1,"Juan",1.77,3.75630340236012
"10",34,"Merluza argentina",1,"Juan",1.77,4.07025768462203
"11",40,"Merluza argentina",1,"Juan",1.38,3.46139141283971
"12",46,"Merluza argentina",1,"Juan",1.55,3.29715908326389
"13",47,"Merluza argentina",1,"Juan",1.95,3.86051305464614
"14",49,"Merluza argentina",1,"Juan",1.77,3.78216791956006
"15",56,"Merluza argentina",1,"Juan",1.39,3.57329024444736
"16",58,"Merluza argentina",1,"Juan",1.64,3.61719268611704
"17",60,"Merluza argentina",1,"Juan",1.42,3.34308471498017
"18",72,"Merluza argentina",1,"Juan",0.96,2.91656474632286
"19",80,"Merluza argentina",1,"Juan",1.51,3.39996870467962
"20",82,"Merluza argentina",1,"Juan",1.86,3.63051731818334
"21",94,"Merluza argentina",1,"Juan",1.77,4.30540966388502
"22",95,"Merluza argentina",1,"Juan",1.63,3.15889786413309
"23",96,"Merluza argentina",1,"Juan",1.57,3.65907939369098
"24",111,"Merluza argentina",1,"Juan",1.35,3.27279974352243
"25",119,"Merluza argentina",1,"Juan",1.34,3.14328425424697
"26",120,"Merluza argentina",1,"Juan",1.37,3.50101148210134
"27",121,"Merluza argentina",1,"Juan",1.32,3.11632970138677
"28",126,"Merluza argentina",1,"Juan",1.34,3.17608795014148
"29",151,"Merluza argentina",1,"Juan",1.45,3.326622032826
"30",155,"Merluza argentina",1,"Juan",1.43,3.78402237847848
"31",176,"Merluza argentina",1,"Juan",1.6,3.25956568199382
"32",180,"Merluza argentina",1,"Juan",1.68,3.48354327666806
"33",183,"Merluza argentina",1,"Juan",1.38,3.42514822367813
"34",192,"Merluza argentina",1,"Juan",1.44,2.91302301924042
"35",196,"Merluza argentina",1,"Juan",1.65,3.64865399260002
"36",197,"Merluza argentina",1,"Juan",1.62,3.46005960863845
"37",198,"Merluza argentina",1,"Juan",1.8,3.89137153617099
"38",203,"Merluza argentina",1,"Juan",1.66,3.9255612376218
"39",207,"Merluza argentina",1,"Juan",1.66,3.49595182544596
"40",211,"Merluza argentina",1,"Juan",1.34,2.65410066408889
"41",212,"Merluza argentina",1,"Juan",1.43,3.33410791087321
"42",217,"Merluza argentina",1,"Juan",1.47,3.41507148390999
"43",222,"Merluza argentina",1,"Juan",1.23,3.01532104445615
"44",226,"Merluza argentina",1,"Juan",1.35,3.40046773286331
"45",228,"Merluza argentina",1,"Juan",1.91,3.51982933797152
"46",236,"Merluza argentina",1,"Juan",1.68,3.51926157149556
"47",251,"Merluza argentina",1,"Juan",1.58,3.77989507119439
"48",252,"Merluza argentina",1,"Juan",1.42,3.45833784765245
"49",256,"Merluza argentina",1,"Juan",1.63,4.081876826443
"50",262,"Merluza argentina",1,"Juan",1.77,4.3302851496028
"51",263,"Merluza argentina",1,"Juan",1.52,3.55409694010433
"52",265,"Merluza argentina",1,"Juan",1.75,3.36372747093641
"53",266,"Merluza argentina",1,"Juan",1.59,3.55077913148084
"54",268,"Merluza argentina",1,"Juan",1.88,4.03720614342056
"55",270,"Merluza argentina",1,"Juan",1.53,3.71938402605286
"56",272,"Merluza argentina",1,"Juan",1.24,3.34332574726711
"57",274,"Merluza argentina",1,"Juan",1.29,3.54204417005323
"58",279,"Merluza argentina",1,"Juan",1.54,2.8286677663825
"59",281,"Merluza argentina",1,"Juan",1.48,3.53078625317181
"60",282,"Merluza argentina",1,"Juan",1.62,3.47932746966436
"61",283,"Merluza argentina",1,"Juan",1.77,4.19320585200103
"62",286,"Merluza argentina",1,"Juan",1.47,3.90325523259865
"63",287,"Merluza argentina",1,"Juan",1.44,2.92169752605643
"64",289,"Merluza argentina",1,"Juan",1.7,3.75735460681836
"65",292,"Merluza argentina",1,"Juan",1.36,3.81054996314998
"66",296,"Merluza argentina",1,"Juan",1.4,3.38816506295932
"67",299,"Merluza argentina",1,"Juan",1.68,3.83355334250203
"68",301,"Merluza argentina",1,"Juan",1.51,3.6657197814416
"69",302,"Merluza argentina",1,"Juan",1.48,3.40346392656608
"70",303,"Merluza argentina",1,"Juan",1.55,3.8337637431511
"71",307,"Merluza argentina",1,"Juan",1.72,3.61736672663452
"72",319,"Merluza argentina",1,"Juan",1.12,3.0448370570669
"73",324,"Merluza argentina",1,"Juan",1.29,3.34766876237377
"74",326,"Merluza argentina",1,"Juan",1.48,3.38233761679408
"75",332,"Merluza argentina",1,"Juan",1.47,3.53714705016672
"76",333,"Merluza argentina",1,"Juan",1.38,2.44444037907015
"77",334,"Merluza argentina",1,"Juan",1.5,3.13698028626381
"78",337,"Merluza argentina",1,"Juan",1.88,3.74506411945252
"79",339,"Merluza argentina",1,"Juan",1.24,3.48159133808967
"80",347,"Merluza argentina",1,"Juan",1.5,3.70456785006644
"81",349,"Merluza argentina",1,"Juan",1.26,3.60861392126551
"82",350,"Merluza argentina",1,"Juan",1.71,3.94025396329614
"83",351,"Merluza argentina",1,"Juan",1.54,3.35518450820738
"84",356,"Merluza argentina",1,"Juan",1.71,3.77931756585413
"85",363,"Merluza argentina",1,"Juan",1.43,3.37760586718282
"86",364,"Merluza argentina",1,"Juan",1.8,3.2629862749535
"87",373,"Merluza argentina",1,"Juan",1.42,3.09693637358397
"88",382,"Merluza argentina",1,"Juan",1.57,3.84477661886775
"89",390,"Merluza argentina",1,"Juan",1.85,3.76202894407234
"90",405,"Merluza argentina",1,"Juan",1.52,3.38483521739429
"91",408,"Merluza argentina",1,"Juan",1.57,4.22083718968588
"92",415,"Merluza argentina",1,"Juan",1.18,2.78038015038966
"93",429,"Merluza argentina",1,"Juan",1.47,3.84298318837533
"94",432,"Merluza argentina",1,"Juan",1.39,3.75532774828676
"95",434,"Merluza argentina",1,"Juan",1.55,3.53585081081868
"96",435,"Merluza argentina",1,"Juan",1.42,3.42829508696003
"97",436,"Merluza argentina",1,"Juan",1.55,2.93936125760923
"98",438,"Merluza argentina",1,"Juan",1.67,3.71320295209455
"99",439,"Merluza argentina",1,"Juan",1.44,3.59833524629661
"100",440,"Merluza argentina",1,"Juan",1.58,3.3478465872033
"101",442,"Merluza argentina",1,"Juan",1.46,3.32843732567175
"102",445,"Merluza argentina",2,"Sofía",1.43,3.34369821928877
"103",449,"Merluza argentina",2,"Sofía",1.65,3.57868586260331
"104",452,"Merluza argentina",2,"Sofía",1.51,3.14384499084794
"105",460,"Merluza argentina",2,"Sofía",1.23,3.0419166007418
"106",465,"Merluza argentina",2,"Sofía",1.43,3.56301227125575
"107",471,"Merluza argentina",2,"Sofía",1.39,3.44245019816097
"108",472,"Merluza argentina",2,"Sofía",1.61,3.50945394439458
"109",474,"Merluza argentina",2,"Sofía",1.67,3.4941260931585
"110",478,"Merluza argentina",2,"Sofía",1.71,3.89936988463489
"111",479,"Merluza argentina",2,"Sofía",1.78,3.28574349041484
"112",481,"Merluza argentina",2,"Sofía",1.22,2.99213047006892
"113",484,"Merluza argentina",2,"Sofía",1.81,3.60254603699339
"114",493,"Merluza argentina",2,"Sofía",1.74,3.61302863165284
"115",494,"Merluza argentina",2,"Sofía",1.54,3.68746718512985
"116",443,"Merluza austral",1,"Juan",1.35,3.75213382158619
"117",446,"Merluza austral",1,"Juan",1.36,3.18552792223836
"118",456,"Merluza austral",1,"Juan",1.44,3.1478363972099
"119",457,"Merluza austral",1,"Juan",1.89,4.58013050498547
"120",461,"Merluza austral",1,"Juan",1.68,3.91818032325112
"121",466,"Merluza austral",1,"Juan",1.49,3.24409938095018
"122",468,"Merluza austral",1,"Juan",1.44,3.06459315493608
"123",485,"Merluza austral",1,"Juan",1.42,3.38079556227631
"124",487,"Merluza austral",1,"Juan",1.59,3.27794201073609
"125",488,"Merluza austral",1,"Juan",1.84,4.12902325907227
"126",489,"Merluza austral",1,"Juan",1.39,4.05283389937791
"127",495,"Merluza austral",1,"Juan",1.33,2.7659107671121
"128",497,"Merluza austral",1,"Juan",1.51,3.59242155682363
"129",15,"Merluza austral",2,"Sofía",1.06,2.980196990618
"130",30,"Merluza austral",2,"Sofía",1.38,3.51057860109556
"131",44,"Merluza austral",2,"Sofía",1.31,3.16300662242928
"132",45,"Merluza austral",2,"Sofía",1.77,4.29094731177917
"133",53,"Merluza austral",2,"Sofía",1.52,3.35614850309117
"134",54,"Merluza austral",2,"Sofía",1.45,3.08530738072904
"135",55,"Merluza austral",2,"Sofía",1.48,3.03459755183183
"136",61,"Merluza austral",2,"Sofía",1.46,3.51418169959555
"137",64,"Merluza austral",2,"Sofía",1.29,2.97158769033492
"138",65,"Merluza austral",2,"Sofía",1.51,3.5307491014834
"139",66,"Merluza austral",2,"Sofía",1.6,3.18405765007666
"140",68,"Merluza austral",2,"Sofía",1.5,3.94980412601458
"141",76,"Merluza austral",2,"Sofía",1.13,3.24449133764541
"142",77,"Merluza austral",2,"Sofía",1.49,2.91404173221336
"143",78,"Merluza austral",2,"Sofía",0.93,3.4139372356215
"144",81,"Merluza austral",2,"Sofía",1.56,3.4028544052961
"145",89,"Merluza austral",2,"Sofía",1.26,2.82632139682709
"146",97,"Merluza austral",2,"Sofía",1.57,3.57930798379789
"147",106,"Merluza austral",2,"Sofía",1.8,3.57214988469405
"148",118,"Merluza austral",2,"Sofía",1.61,3.5227163565389
"149",122,"Merluza austral",2,"Sofía",1.45,3.6773145580304
"150",127,"Merluza austral",2,"Sofía",1.23,3.01393788622083
"151",129,"Merluza austral",2,"Sofía",1.55,3.7164464649867
"152",130,"Merluza austral",2,"Sofía",1.52,3.45931210221666
"153",133,"Merluza austral",2,"Sofía",2.01,3.46612030168062
"154",143,"Merluza austral",2,"Sofía",1.55,3.95340048141028
